Hyperparameters used are as follows

batch size = 256, learning rate = 0.03, learning rate decay = 0.95, momentum = 0.9
validation size = 100, dataset expansion multiplier = 0.1, max images trained = 6000000
loss function = Cross Entropy Loss, optimizer = SGD
For displacement of 835, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 836, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 837, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 838, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 839, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 840, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 841, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 842, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 843, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 844, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 845, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 846, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 847, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 848, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 849, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 850, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 851, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 852, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 853, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 854, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 855, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 856, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 857, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 858, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 859, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 860, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 861, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 862, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 863, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 864, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 865, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 866, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 867, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 868, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 869, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 870, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 871, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 872, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 873, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 874, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 875, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 876, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 877, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 878, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 879, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 880, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 881, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 882, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 883, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 884, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 885, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 886, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 887, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 888, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 889, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 890, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 891, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 892, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 893, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 894, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 895, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 896, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 897, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 898, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 899, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 900, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %

Structure of neural network

 Net(
  (conv1) Conv2d(3, 256, kernel_size=(5, 5), stride=(1, 1))
  (pool) MaxPool2d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv2) Conv2d(256, 256, kernel_size=(5, 5), stride=(1, 1))
  (fc1) Linear(in_features=6400, out_features=2048, bias=True)
  (fc2) Linear(in_features=2048, out_features=2048, bias=True)
  (fc3) Linear(in_features=2048, out_features=10, bias=True)
) 


~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 1

Dampening 0.050  LR  [0.03]
Training set accuracy 46.9 % Mean loss 1.492

Training set confusion matrix

[[1126  703  792  868  421 2279 1161 1023 1349 1076]
 [ 857  928  737  890  555 1898 1612 1187  977 1215]
 [1065  699 1115  890  639 1878 1337  976 1260  955]
 [ 747  641  772 1928  775 1342 1177 1078 1475  908]
 [  29   34   40  145 8856    8  207 1255   58  231]
 [ 446  187  323  164  124 7533  242  774  814  374]
 [ 209  172  256  316  316  349 6715 1036  426 1047]
 [  94  118  239  137  490  149   60 8986  185  399]
 [ 232   56  210  395  125 1160  354  867 6618  688]
 [ 177  224  136  223  380  193  987 1318  275 7070]]

Training set classification report

              precision    recall  f1-score   support

           0      0.226     0.104     0.143     10798
           1      0.247     0.085     0.127     10856
           2      0.241     0.103     0.144     10814
           3      0.324     0.178     0.230     10843
           4      0.698     0.815     0.752     10863
           5      0.449     0.686     0.543     10981
           6      0.485     0.619     0.544     10842
           7      0.486     0.828     0.612     10857
           8      0.493     0.618     0.548     10705
           9      0.506     0.644     0.567     10983

    accuracy                          0.469    108542
   macro avg      0.415     0.468     0.421    108542
weighted avg      0.416     0.469     0.421    108542



Validation set accuracy 69.4 %

Validation set confusion matrix

[[ 38   4   6   8   0   7  11   3   9  14]
 [ 37  21   2  11   0   6  12   1   4   6]
 [ 24   9  11  22   0   4  13   1   3  13]
 [ 21  13   1  45   0   3   4   1   7   5]
 [  0   0   0   0 100   0   0   0   0   0]
 [  5   0   0   0   0  87   3   1   0   4]
 [  0   0   0   1   0   0  98   0   1   0]
 [  1   0   1   1   0   0   0  96   1   0]
 [  0   0   0   0   0   0   0   0 100   0]
 [  0   0   0   0   0   0   2   0   0  98]]

Validation set classification report

              precision    recall  f1-score   support

           0      0.302     0.380     0.336       100
           1      0.447     0.210     0.286       100
           2      0.524     0.110     0.182       100
           3      0.511     0.450     0.479       100
           4      1.000     1.000     1.000       100
           5      0.813     0.870     0.841       100
           6      0.685     0.980     0.807       100
           7      0.932     0.960     0.946       100
           8      0.800     1.000     0.889       100
           9      0.700     0.980     0.817       100

    accuracy                          0.694      1000
   macro avg      0.671     0.694     0.658      1000
weighted avg      0.671     0.694     0.658      1000

Validation set simulated unlabelled model accuracy 69.2 %  
Simulated unlabelled model confidence interval (95.0 % ) from 36.6 %  to 83.5 %
Mean squared error of current prediction 3.1720614183840783e-06
Mean squared error of all predictions 3.1720614183840783e-06


Augmented validation set accuracy 65.0 %

Augmented validation set confusion matrix

[[ 27   6   3  14   0  14   7   3  11  15]
 [ 29  12   2  20   0   7   8   4   8  10]
 [ 27   8   4  18   1   9   8   2   7  16]
 [ 16   4   5  45   2   7   0   3   9   9]
 [  0   0   1   2  97   0   0   0   0   0]
 [  6   1   1   2   0  82   1   1   1   5]
 [  1   1   0   3   0   0  91   0   4   0]
 [  1   0   0   0   0   0   0  96   3   0]
 [  0   0   0   0   0   0   0   0 100   0]
 [  0   2   0   0   0   0   1   1   0  96]]

Augmented validation set classification report

              precision    recall  f1-score   support

           0      0.252     0.270     0.261       100
           1      0.353     0.120     0.179       100
           2      0.250     0.040     0.069       100
           3      0.433     0.450     0.441       100
           4      0.970     0.970     0.970       100
           5      0.689     0.820     0.749       100
           6      0.784     0.910     0.843       100
           7      0.873     0.960     0.914       100
           8      0.699     1.000     0.823       100
           9      0.636     0.960     0.765       100

    accuracy                          0.650      1000
   macro avg      0.594     0.650     0.601      1000
weighted avg      0.594     0.650     0.601      1000

Augmented validation set simulated unlabelled model accuracy 67.7 %  
Simulated unlabelled model confidence interval (95.0 % ) from 34.9 %  to 82.6 %
Mean squared error of current prediction 0.0007505733407314742
Mean squared error of all predictions 0.0007505733407314742

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 2

Dampening 0.050  LR  [0.028499999999999998]
Training set accuracy 55.8 % Mean loss 1.091

Training set confusion matrix

[[5200 4857 4866 2173   72  729  475  102  604  407]
 [3621 8507 3292 2649   35  563  445  127  577  347]
 [3236 3023 9815 1973  231  253  336   59  278  291]
 [1564 3076 2788 7719   63  216  235   82  192   92]
 [  14   19   59   69 2669    1    0   12    2    2]
 [ 499  577  426  141    3 4741   11   13    3   65]
 [ 111  187  148   56    0   11 6125    1    2    4]
 [  39   99  230   57    3    9    0 4654    9   21]
 [ 138   95   76  165    3    7    0    5 5817    8]
 [ 118  311  139   58    0   12   10   10    1 5307]]

Training set classification report

              precision    recall  f1-score   support

           0      0.358     0.267     0.306     19485
           1      0.410     0.422     0.416     20163
           2      0.449     0.503     0.475     19495
           3      0.513     0.482     0.497     16027
           4      0.867     0.937     0.901      2847
           5      0.725     0.732     0.728      6479
           6      0.802     0.922     0.858      6645
           7      0.919     0.909     0.914      5121
           8      0.777     0.921     0.843      6314
           9      0.811     0.890     0.848      5966

    accuracy                          0.558    108542
   macro avg      0.663     0.698     0.679    108542
weighted avg      0.545     0.558     0.549    108542



Validation set accuracy 81.1 %

Validation set confusion matrix

[[ 39  12  16  20   0   6   5   0   1   1]
 [ 26  40   6  18   0   3   2   1   3   1]
 [ 10   6  67  15   0   0   1   1   0   0]
 [  5   4   4  85   0   1   1   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  2   0   3   1   0  93   0   1   0   0]
 [  1   0   0   1   0   0  98   0   0   0]
 [  0   2   3   2   0   0   0  93   0   0]
 [  0   1   0   1   0   0   0   0  98   0]
 [  2   0   0   0   0   0   0   0   0  98]]

Validation set classification report

              precision    recall  f1-score   support

           0      0.459     0.390     0.422       100
           1      0.615     0.400     0.485       100
           2      0.677     0.670     0.673       100
           3      0.594     0.850     0.700       100
           4      1.000     1.000     1.000       100
           5      0.903     0.930     0.916       100
           6      0.916     0.980     0.947       100
           7      0.969     0.930     0.949       100
           8      0.961     0.980     0.970       100
           9      0.980     0.980     0.980       100

    accuracy                          0.811      1000
   macro avg      0.807     0.811     0.804      1000
weighted avg      0.807     0.811     0.804      1000

Validation set simulated unlabelled model accuracy 88.0 %  
Simulated unlabelled model confidence interval (95.0 % ) from 66.4 %  to 94.2 %
Mean squared error of current prediction 0.004698198901557042
Mean squared error of all predictions 0.0023506854814877133


Augmented validation set accuracy 74.4 %

Augmented validation set confusion matrix

[[29  5 20 34  0  5  1  1  3  2]
 [19 32  9 29  0  3  5  0  2  1]
 [12  8 47 27  3  2  1  0  0  0]
 [10  6  6 71  1  4  1  0  0  1]
 [ 0  0  0  0 99  0  0  1  0  0]
 [ 6  0  4  2  0 85  1  1  0  1]
 [ 0  0  0  1  0  0 99  0  0  0]
 [ 0  2  4  1  0  0  0 93  0  0]
 [ 1  1  1  1  0  0  0  0 96  0]
 [ 0  3  0  4  0  0  0  0  0 93]]

Augmented validation set classification report

              precision    recall  f1-score   support

           0      0.377     0.290     0.328       100
           1      0.561     0.320     0.408       100
           2      0.516     0.470     0.492       100
           3      0.418     0.710     0.526       100
           4      0.961     0.990     0.975       100
           5      0.859     0.850     0.854       100
           6      0.917     0.990     0.952       100
           7      0.969     0.930     0.949       100
           8      0.950     0.960     0.955       100
           9      0.949     0.930     0.939       100

    accuracy                          0.744      1000
   macro avg      0.748     0.744     0.738      1000
weighted avg      0.748     0.744     0.738      1000

Augmented validation set simulated unlabelled model accuracy 81.8 %  
Simulated unlabelled model confidence interval (95.0 % ) from 56.5 %  to 91.1 %
Mean squared error of current prediction 0.005475825303270775
Mean squared error of all predictions 0.0031131993220011246

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 3

Dampening 0.034  LR  [0.027074999999999995]
Training set accuracy 59.1 % Mean loss 0.980

Training set confusion matrix

[[18146  6023  4950  2686    25   527   191    31   286   125]
 [ 7456 11399  1915  2163    11   247    67     4   204   100]
 [ 5264  1426 11590  1227    68    89    32     5    33    51]
 [ 3096  2146  1436 11028    25   118    57     6     7     9]
 [   20     4    39    25   847     0     0     1     0     0]
 [  696   234   191    98     0  4303     1    10     0    11]
 [  155    40    28    30     0     1  1854     0     0     0]
 [   16    26    55    20     0     2     0  1053     0     3]
 [  288    62    19    10     0     0     0     0  1986     2]
 [  100    79    31    18     0     3     0     2     0  1910]]

Training set classification report

              precision    recall  f1-score   support

           0      0.515     0.550     0.532     32990
           1      0.532     0.484     0.507     23566
           2      0.572     0.586     0.579     19785
           3      0.637     0.615     0.626     17928
           4      0.868     0.905     0.886       936
           5      0.813     0.776     0.794      5544
           6      0.842     0.880     0.860      2108
           7      0.947     0.896     0.921      1175
           8      0.789     0.839     0.813      2367
           9      0.864     0.891     0.877      2143

    accuracy                          0.591    108542
   macro avg      0.738     0.742     0.740    108542
weighted avg      0.591     0.591     0.591    108542



Validation set accuracy 81.3 %

Validation set confusion matrix

[[ 78   9   5   4   0   1   1   0   2   0]
 [ 39  56   2   3   0   0   0   0   0   0]
 [ 41   2  56   1   0   0   0   0   0   0]
 [ 22  10   2  65   0   0   1   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [ 10   0   1   1   0  88   0   0   0   0]
 [  2   0   0   0   0   0  98   0   0   0]
 [  1   3  10   1   0   0   0  85   0   0]
 [  2   0   0   0   0   0   0   0  98   0]
 [  9   2   0   0   0   0   0   0   0  89]]

Validation set classification report

              precision    recall  f1-score   support

           0      0.382     0.780     0.513       100
           1      0.683     0.560     0.615       100
           2      0.737     0.560     0.636       100
           3      0.867     0.650     0.743       100
           4      1.000     1.000     1.000       100
           5      0.989     0.880     0.931       100
           6      0.980     0.980     0.980       100
           7      1.000     0.850     0.919       100
           8      0.980     0.980     0.980       100
           9      1.000     0.890     0.942       100

    accuracy                          0.813      1000
   macro avg      0.862     0.813     0.826      1000
weighted avg      0.862     0.813     0.826      1000

Validation set simulated unlabelled model accuracy 77.5 %  
Simulated unlabelled model confidence interval (95.0 % ) from 49.1 %  to 88.5 %
Mean squared error of current prediction 0.0014475932880984022
Mean squared error of all predictions 0.002049654750357943


Augmented validation set accuracy 77.1 %

Augmented validation set confusion matrix

[[70  9  8  8  0  3  0  0  2  0]
 [31 56  5  8  0  0  0  0  0  0]
 [33  6 54  6  1  0  0  0  0  0]
 [21  9  6 64  0  0  0  0  0  0]
 [ 0  0  1  0 98  0  0  1  0  0]
 [13  2  2  1  0 81  0  1  0  0]
 [ 2  0  0  0  0  0 98  0  0  0]
 [ 0  4 11  0  0  0  0 85  0  0]
 [12  2  1  0  0  0  0  0 85  0]
 [12  7  1  0  0  0  0  0  0 80]]

Augmented validation set classification report

              precision    recall  f1-score   support

           0      0.361     0.700     0.476       100
           1      0.589     0.560     0.574       100
           2      0.607     0.540     0.571       100
           3      0.736     0.640     0.684       100
           4      0.990     0.980     0.985       100
           5      0.964     0.810     0.880       100
           6      1.000     0.980     0.990       100
           7      0.977     0.850     0.909       100
           8      0.977     0.850     0.909       100
           9      1.000     0.800     0.889       100

    accuracy                          0.771      1000
   macro avg      0.820     0.771     0.787      1000
weighted avg      0.820     0.771     0.787      1000

Augmented validation set simulated unlabelled model accuracy 79.6 %  
Simulated unlabelled model confidence interval (95.0 % ) from 53.0 %  to 89.7 %
Mean squared error of current prediction 0.0006212069511511402
Mean squared error of all predictions 0.0022825351983844634

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 4

Dampening 0.079  LR  [0.025721249999999994]
Training set accuracy 68.3 % Mean loss 0.791

Training set confusion matrix

[[13122  6763  4003  1980    21   349   107    11   275    72]
 [ 4701 20011  1753  1675    11   205    57     5   177    49]
 [ 2915  1710 15448   848    77    54    21     4    27    31]
 [ 1488  2139   984 11915    22    75    43     0     9     3]
 [    8    12    55    21  1404     1     0     3     0     0]
 [  362   287   139    83     0  4223     1     6     0     4]
 [   75    48    32    28     0     2  2079     0     0     0]
 [    9    26    45    19     0     0     0   653     1     2]
 [  212    52    26    10     0     1     0     0  3716     0]
 [   43    64    33    20     0     0     0     0     0  1577]]

Training set classification report

              precision    recall  f1-score   support

           0      0.572     0.491     0.529     26703
           1      0.643     0.699     0.670     28644
           2      0.686     0.731     0.708     21135
           3      0.718     0.714     0.716     16678
           4      0.915     0.934     0.924      1504
           5      0.860     0.827     0.843      5105
           6      0.901     0.918     0.909      2264
           7      0.957     0.865     0.909       755
           8      0.884     0.925     0.904      4017
           9      0.907     0.908     0.908      1737

    accuracy                          0.683    108542
   macro avg      0.804     0.801     0.802    108542
weighted avg      0.680     0.683     0.680    108542



Validation set accuracy 89.4 %

Validation set confusion matrix

[[ 63  25   5   2   0   2   1   0   2   0]
 [ 11  86   1   2   0   0   0   0   0   0]
 [  5   2  93   0   0   0   0   0   0   0]
 [  8  11   0  79   0   1   1   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  2   1   3   0   0  93   0   1   0   0]
 [  2   0   0   0   0   0  98   0   0   0]
 [  1   9   4   1   0   0   0  85   0   0]
 [  0   0   0   0   0   0   0   0 100   0]
 [  0   3   0   0   0   0   0   0   0  97]]

Validation set classification report

              precision    recall  f1-score   support

           0      0.685     0.630     0.656       100
           1      0.628     0.860     0.726       100
           2      0.877     0.930     0.903       100
           3      0.940     0.790     0.859       100
           4      1.000     1.000     1.000       100
           5      0.969     0.930     0.949       100
           6      0.980     0.980     0.980       100
           7      0.988     0.850     0.914       100
           8      0.980     1.000     0.990       100
           9      1.000     0.970     0.985       100

    accuracy                          0.894      1000
   macro avg      0.905     0.894     0.896      1000
weighted avg      0.905     0.894     0.896      1000

Validation set simulated unlabelled model accuracy 89.8 %  
Simulated unlabelled model confidence interval (95.0 % ) from 69.0 %  to 95.1 %
Mean squared error of current prediction 1.46687633467829e-05
Mean squared error of all predictions 0.001540908253605153


Augmented validation set accuracy 83.9 %

Augmented validation set confusion matrix

[[ 63  16   9   5   0   3   0   0   4   0]
 [ 17  75   5   2   0   0   0   0   1   0]
 [ 20   2  76   2   0   0   0   0   0   0]
 [ 13  15   4  66   0   1   1   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  4   1   3   1   0  89   1   1   0   0]
 [  6   0   1   0   0   0  93   0   0   0]
 [  1   6   6   1   0   0   0  86   0   0]
 [  0   0   0   0   0   0   0   0 100   0]
 [  4   4   0   1   0   0   0   0   0  91]]

Augmented validation set classification report

              precision    recall  f1-score   support

           0      0.492     0.630     0.553       100
           1      0.630     0.750     0.685       100
           2      0.731     0.760     0.745       100
           3      0.846     0.660     0.742       100
           4      1.000     1.000     1.000       100
           5      0.957     0.890     0.922       100
           6      0.979     0.930     0.954       100
           7      0.989     0.860     0.920       100
           8      0.952     1.000     0.976       100
           9      1.000     0.910     0.953       100

    accuracy                          0.839      1000
   macro avg      0.858     0.839     0.845      1000
weighted avg      0.858     0.839     0.845      1000

Augmented validation set simulated unlabelled model accuracy 87.6 %  
Simulated unlabelled model confidence interval (95.0 % ) from 65.9 %  to 94.1 %
Mean squared error of current prediction 0.0014055506163085727
Mean squared error of all predictions 0.0020632890528654905

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 5

Dampening 0.139  LR  [0.024435187499999993]
Training set accuracy 73.0 % Mean loss 0.674

Training set confusion matrix

[[30439  5025  3022  1943    23   311   125    12   210    51]
 [ 6512 13531   704  1026     6    98    14     6    56    29]
 [ 3876   608 12041   421    34    21    12     2     7    17]
 [ 2351   921   369 11853     9    54    22     3     1     5]
 [   25     7    24    11  1077     2     0     4     0     0]
 [  513    91    49    52     0  4025     0     3     0     2]
 [  103    16    13    11     0     1  1554     0     0     0]
 [   48    40    26    10     0     2     0  1375     0     2]
 [  204    18     5     4     0     0     0     0  1847     0]
 [   73    30    13     7     0     1     0     0     0  1484]]

Training set classification report

              precision    recall  f1-score   support

           0      0.690     0.740     0.714     41161
           1      0.667     0.616     0.640     21982
           2      0.740     0.707     0.723     17039
           3      0.773     0.760     0.767     15588
           4      0.937     0.937     0.937      1150
           5      0.891     0.850     0.870      4735
           6      0.900     0.915     0.907      1698
           7      0.979     0.915     0.946      1503
           8      0.871     0.889     0.880      2078
           9      0.933     0.923     0.928      1608

    accuracy                          0.730    108542
   macro avg      0.838     0.825     0.831    108542
weighted avg      0.731     0.730     0.730    108542



Validation set accuracy 90.9 %

Validation set confusion matrix

[[ 80  11   0   5   0   3   1   0   0   0]
 [ 12  85   1   2   0   0   0   0   0   0]
 [ 14   3  82   1   0   0   0   0   0   0]
 [  5   2   0  93   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  4   1   2   1   0  92   0   0   0   0]
 [  2   0   0   2   0   0  96   0   0   0]
 [  8   4   0   1   0   0   0  87   0   0]
 [  3   0   0   0   0   0   0   0  97   0]
 [  0   3   0   0   0   0   0   0   0  97]]

Validation set classification report

              precision    recall  f1-score   support

           0      0.625     0.800     0.702       100
           1      0.780     0.850     0.813       100
           2      0.965     0.820     0.886       100
           3      0.886     0.930     0.907       100
           4      1.000     1.000     1.000       100
           5      0.968     0.920     0.944       100
           6      0.990     0.960     0.975       100
           7      1.000     0.870     0.930       100
           8      1.000     0.970     0.985       100
           9      1.000     0.970     0.985       100

    accuracy                          0.909      1000
   macro avg      0.921     0.909     0.913      1000
weighted avg      0.921     0.909     0.913      1000

Validation set simulated unlabelled model accuracy 91.4 %  
Simulated unlabelled model confidence interval (95.0 % ) from 72.2 %  to 95.7 %
Mean squared error of current prediction 2.3941379288281612e-05
Mean squared error of all predictions 0.0012375148787417789


Augmented validation set accuracy 84.0 %

Augmented validation set confusion matrix

[[77 11  7  5  0  0  0  0  0  0]
 [17 75  4  4  0  0  0  0  0  0]
 [22  5 71  1  0  1  0  0  0  0]
 [ 8 12  0 80  0  0  0  0  0  0]
 [ 0  0  1  0 99  0  0  0  0  0]
 [ 7  1  2  0  0 90  0  0  0  0]
 [ 8  0  0  2  0  0 90  0  0  0]
 [ 5  4  0  2  0  0  0 89  0  0]
 [ 8  3  0  0  0  0  0  0 89  0]
 [ 5 14  0  1  0  0  0  0  0 80]]

Augmented validation set classification report

              precision    recall  f1-score   support

           0      0.490     0.770     0.599       100
           1      0.600     0.750     0.667       100
           2      0.835     0.710     0.768       100
           3      0.842     0.800     0.821       100
           4      1.000     0.990     0.995       100
           5      0.989     0.900     0.942       100
           6      1.000     0.900     0.947       100
           7      1.000     0.890     0.942       100
           8      1.000     0.890     0.942       100
           9      1.000     0.800     0.889       100

    accuracy                          0.840      1000
   macro avg      0.876     0.840     0.851      1000
weighted avg      0.876     0.840     0.851      1000

Augmented validation set simulated unlabelled model accuracy 82.0 %  
Simulated unlabelled model confidence interval (95.0 % ) from 57.1 %  to 91.2 %
Mean squared error of current prediction 0.00039617593017123433
Mean squared error of all predictions 0.0017298664283266392

