Hyperparameters used are as follows:

batch size = 256, learning rate = 0.03, learning rate decay = 0.95, momentum = 0.9
validation size = 100, dataset expansion multiplier = 0.1, max images trained = 3000000
loss function = Cross Entropy Loss, optimizer = SGD
For displacement of 481, the estimated accuracy is 15.7 %  and the 95.0 %  confidence interval ranges from  0.8 %  to 35.9 %
For displacement of 482, the estimated accuracy is 15.6 %  and the 95.0 %  confidence interval ranges from  0.8 %  to 35.8 %
For displacement of 483, the estimated accuracy is 15.5 %  and the 95.0 %  confidence interval ranges from  0.9 %  to 35.7 %
For displacement of 484, the estimated accuracy is 15.8 %  and the 95.0 %  confidence interval ranges from  1.0 %  to 35.8 %
For displacement of 485, the estimated accuracy is 15.3 %  and the 95.0 %  confidence interval ranges from  0.8 %  to 35.2 %
For displacement of 486, the estimated accuracy is 15.6 %  and the 95.0 %  confidence interval ranges from  0.8 %  to 35.4 %
For displacement of 487, the estimated accuracy is 15.2 %  and the 95.0 %  confidence interval ranges from  0.8 %  to 35.0 %
For displacement of 488, the estimated accuracy is 15.3 %  and the 95.0 %  confidence interval ranges from  0.8 %  to 35.1 %
For displacement of 489, the estimated accuracy is 15.0 %  and the 95.0 %  confidence interval ranges from  0.7 %  to 34.9 %
For displacement of 490, the estimated accuracy is 15.3 %  and the 95.0 %  confidence interval ranges from  0.7 %  to 35.1 %
For displacement of 491, the estimated accuracy is 14.8 %  and the 95.0 %  confidence interval ranges from  0.7 %  to 34.6 %
For displacement of 492, the estimated accuracy is 15.0 %  and the 95.0 %  confidence interval ranges from  0.7 %  to 35.0 %
For displacement of 493, the estimated accuracy is 14.6 %  and the 95.0 %  confidence interval ranges from  0.7 %  to 34.0 %
For displacement of 494, the estimated accuracy is 14.8 %  and the 95.0 %  confidence interval ranges from  0.8 %  to 34.5 %
For displacement of 495, the estimated accuracy is 14.5 %  and the 95.0 %  confidence interval ranges from  0.7 %  to 34.0 %
For displacement of 496, the estimated accuracy is 14.7 %  and the 95.0 %  confidence interval ranges from  0.8 %  to 33.8 %
For displacement of 497, the estimated accuracy is 14.4 %  and the 95.0 %  confidence interval ranges from  0.7 %  to 33.6 %
For displacement of 498, the estimated accuracy is 14.7 %  and the 95.0 %  confidence interval ranges from  0.7 %  to 34.0 %
For displacement of 499, the estimated accuracy is 14.3 %  and the 95.0 %  confidence interval ranges from  0.8 %  to 33.3 %
For displacement of 500, the estimated accuracy is 14.6 %  and the 95.0 %  confidence interval ranges from  0.7 %  to 33.7 %
For displacement of 501, the estimated accuracy is 14.3 %  and the 95.0 %  confidence interval ranges from  0.6 %  to 33.2 %
For displacement of 502, the estimated accuracy is 14.4 %  and the 95.0 %  confidence interval ranges from  0.6 %  to 33.4 %
For displacement of 503, the estimated accuracy is 14.0 %  and the 95.0 %  confidence interval ranges from  0.7 %  to 33.0 %
For displacement of 504, the estimated accuracy is 14.1 %  and the 95.0 %  confidence interval ranges from  0.6 %  to 33.1 %
For displacement of 505, the estimated accuracy is 13.9 %  and the 95.0 %  confidence interval ranges from  0.7 %  to 32.7 %
For displacement of 506, the estimated accuracy is 13.8 %  and the 95.0 %  confidence interval ranges from  0.6 %  to 32.8 %
For displacement of 507, the estimated accuracy is 13.5 %  and the 95.0 %  confidence interval ranges from  0.6 %  to 32.3 %
For displacement of 508, the estimated accuracy is 13.7 %  and the 95.0 %  confidence interval ranges from  0.6 %  to 32.5 %
For displacement of 509, the estimated accuracy is 13.3 %  and the 95.0 %  confidence interval ranges from  0.6 %  to 32.1 %
For displacement of 510, the estimated accuracy is 13.6 %  and the 95.0 %  confidence interval ranges from  0.6 %  to 32.0 %
For displacement of 511, the estimated accuracy is 13.2 %  and the 95.0 %  confidence interval ranges from  0.6 %  to 31.7 %
For displacement of 512, the estimated accuracy is 13.4 %  and the 95.0 %  confidence interval ranges from  0.5 %  to 31.9 %
For displacement of 513, the estimated accuracy is 13.1 %  and the 95.0 %  confidence interval ranges from  0.5 %  to 31.6 %
For displacement of 514, the estimated accuracy is 13.4 %  and the 95.0 %  confidence interval ranges from  0.6 %  to 32.3 %
For displacement of 515, the estimated accuracy is 13.0 %  and the 95.0 %  confidence interval ranges from  0.6 %  to 31.4 %
For displacement of 516, the estimated accuracy is 13.0 %  and the 95.0 %  confidence interval ranges from  0.6 %  to 31.1 %
For displacement of 517, the estimated accuracy is 12.6 %  and the 95.0 %  confidence interval ranges from  0.5 %  to 30.9 %
For displacement of 518, the estimated accuracy is 12.9 %  and the 95.0 %  confidence interval ranges from  0.6 %  to 31.1 %
For displacement of 519, the estimated accuracy is 12.6 %  and the 95.0 %  confidence interval ranges from  0.6 %  to 30.5 %
For displacement of 520, the estimated accuracy is 12.7 %  and the 95.0 %  confidence interval ranges from  0.6 %  to 31.0 %
For displacement of 521, the estimated accuracy is 12.4 %  and the 95.0 %  confidence interval ranges from  0.6 %  to 30.5 %
For displacement of 522, the estimated accuracy is 12.5 %  and the 95.0 %  confidence interval ranges from  0.6 %  to 30.8 %
For displacement of 523, the estimated accuracy is 12.2 %  and the 95.0 %  confidence interval ranges from  0.6 %  to 30.3 %
For displacement of 524, the estimated accuracy is 12.2 %  and the 95.0 %  confidence interval ranges from  0.5 %  to 30.7 %
For displacement of 525, the estimated accuracy is 12.2 %  and the 95.0 %  confidence interval ranges from  0.5 %  to 30.2 %
For displacement of 526, the estimated accuracy is 12.3 %  and the 95.0 %  confidence interval ranges from  0.6 %  to 30.0 %
For displacement of 527, the estimated accuracy is 11.8 %  and the 95.0 %  confidence interval ranges from  0.5 %  to 29.8 %
For displacement of 528, the estimated accuracy is 12.1 %  and the 95.0 %  confidence interval ranges from  0.6 %  to 29.7 %
For displacement of 529, the estimated accuracy is 11.8 %  and the 95.0 %  confidence interval ranges from  0.5 %  to 30.2 %
For displacement of 530, the estimated accuracy is 12.0 %  and the 95.0 %  confidence interval ranges from  0.6 %  to 30.5 %
For displacement of 531, the estimated accuracy is 11.8 %  and the 95.0 %  confidence interval ranges from  0.4 %  to 29.5 %
For displacement of 532, the estimated accuracy is 11.8 %  and the 95.0 %  confidence interval ranges from  0.4 %  to 29.3 %
For displacement of 533, the estimated accuracy is 11.7 %  and the 95.0 %  confidence interval ranges from  0.4 %  to 29.2 %
For displacement of 534, the estimated accuracy is 11.8 %  and the 95.0 %  confidence interval ranges from  0.5 %  to 29.1 %
For displacement of 535, the estimated accuracy is 11.4 %  and the 95.0 %  confidence interval ranges from  0.4 %  to 28.7 %
For displacement of 536, the estimated accuracy is 11.6 %  and the 95.0 %  confidence interval ranges from  0.5 %  to 29.3 %
For displacement of 537, the estimated accuracy is 11.3 %  and the 95.0 %  confidence interval ranges from  0.5 %  to 28.3 %
For displacement of 538, the estimated accuracy is 11.4 %  and the 95.0 %  confidence interval ranges from  0.4 %  to 28.8 %
For displacement of 539, the estimated accuracy is 11.0 %  and the 95.0 %  confidence interval ranges from  0.4 %  to 28.0 %
For displacement of 540, the estimated accuracy is 11.2 %  and the 95.0 %  confidence interval ranges from  0.4 %  to 28.2 %
For displacement of 541, the estimated accuracy is 10.9 %  and the 95.0 %  confidence interval ranges from  0.4 %  to 28.0 %
For displacement of 542, the estimated accuracy is 11.1 %  and the 95.0 %  confidence interval ranges from  0.5 %  to 27.9 %
For displacement of 543, the estimated accuracy is 10.9 %  and the 95.0 %  confidence interval ranges from  0.5 %  to 27.8 %
For displacement of 544, the estimated accuracy is 10.9 %  and the 95.0 %  confidence interval ranges from  0.4 %  to 27.5 %
For displacement of 545, the estimated accuracy is 10.8 %  and the 95.0 %  confidence interval ranges from  0.4 %  to 27.9 %
For displacement of 546, the estimated accuracy is 10.9 %  and the 95.0 %  confidence interval ranges from  0.4 %  to 27.8 %
For displacement of 547, the estimated accuracy is 10.5 %  and the 95.0 %  confidence interval ranges from  0.5 %  to 27.0 %
For displacement of 548, the estimated accuracy is 10.7 %  and the 95.0 %  confidence interval ranges from  0.4 %  to 27.2 %
For displacement of 549, the estimated accuracy is 10.6 %  and the 95.0 %  confidence interval ranges from  0.4 %  to 27.9 %
For displacement of 550, the estimated accuracy is 10.6 %  and the 95.0 %  confidence interval ranges from  0.3 %  to 27.5 %
For displacement of 551, the estimated accuracy is 10.4 %  and the 95.0 %  confidence interval ranges from  0.4 %  to 27.0 %
For displacement of 552, the estimated accuracy is 10.6 %  and the 95.0 %  confidence interval ranges from  0.4 %  to 27.3 %
For displacement of 553, the estimated accuracy is 10.1 %  and the 95.0 %  confidence interval ranges from  0.3 %  to 26.4 %
For displacement of 554, the estimated accuracy is 10.5 %  and the 95.0 %  confidence interval ranges from  0.4 %  to 27.5 %
For displacement of 555, the estimated accuracy is 10.0 %  and the 95.0 %  confidence interval ranges from  0.4 %  to 26.3 %
For displacement of 556, the estimated accuracy is 10.2 %  and the 95.0 %  confidence interval ranges from  0.4 %  to 26.9 %
For displacement of 557, the estimated accuracy is 10.2 %  and the 95.0 %  confidence interval ranges from  0.4 %  to 26.6 %
For displacement of 558, the estimated accuracy is 10.1 %  and the 95.0 %  confidence interval ranges from  0.3 %  to 26.0 %
For displacement of 559, the estimated accuracy is 10.0 %  and the 95.0 %  confidence interval ranges from  0.4 %  to 26.4 %
For displacement of 560, the estimated accuracy is 10.0 %  and the 95.0 %  confidence interval ranges from  0.4 %  to 26.1 %
For displacement of 561, the estimated accuracy is 9.8 %  and the 95.0 %  confidence interval ranges from  0.4 %  to 25.8 %
For displacement of 562, the estimated accuracy is 9.8 %  and the 95.0 %  confidence interval ranges from  0.4 %  to 26.6 %
For displacement of 563, the estimated accuracy is 9.7 %  and the 95.0 %  confidence interval ranges from  0.4 %  to 26.0 %
For displacement of 564, the estimated accuracy is 9.9 %  and the 95.0 %  confidence interval ranges from  0.4 %  to 25.9 %
For displacement of 565, the estimated accuracy is 9.7 %  and the 95.0 %  confidence interval ranges from  0.4 %  to 25.8 %
For displacement of 566, the estimated accuracy is 9.6 %  and the 95.0 %  confidence interval ranges from  0.4 %  to 25.5 %
For displacement of 567, the estimated accuracy is 9.2 %  and the 95.0 %  confidence interval ranges from  0.3 %  to 25.1 %
For displacement of 568, the estimated accuracy is 9.5 %  and the 95.0 %  confidence interval ranges from  0.4 %  to 25.2 %
For displacement of 569, the estimated accuracy is 9.3 %  and the 95.0 %  confidence interval ranges from  0.3 %  to 24.9 %
For displacement of 570, the estimated accuracy is 9.3 %  and the 95.0 %  confidence interval ranges from  0.3 %  to 24.8 %
For displacement of 571, the estimated accuracy is 9.2 %  and the 95.0 %  confidence interval ranges from  0.3 %  to 24.7 %
For displacement of 572, the estimated accuracy is 9.2 %  and the 95.0 %  confidence interval ranges from  0.3 %  to 24.8 %
For displacement of 573, the estimated accuracy is 9.2 %  and the 95.0 %  confidence interval ranges from  0.4 %  to 24.6 %
For displacement of 574, the estimated accuracy is 9.2 %  and the 95.0 %  confidence interval ranges from  0.3 %  to 24.8 %
For displacement of 575, the estimated accuracy is 8.9 %  and the 95.0 %  confidence interval ranges from  0.3 %  to 24.3 %
For displacement of 576, the estimated accuracy is 8.9 %  and the 95.0 %  confidence interval ranges from  0.3 %  to 24.3 %
For displacement of 577, the estimated accuracy is 8.6 %  and the 95.0 %  confidence interval ranges from  0.3 %  to 24.1 %
For displacement of 578, the estimated accuracy is 8.9 %  and the 95.0 %  confidence interval ranges from  0.3 %  to 24.6 %
For displacement of 579, the estimated accuracy is 8.6 %  and the 95.0 %  confidence interval ranges from  0.3 %  to 23.8 %
For displacement of 580, the estimated accuracy is 8.8 %  and the 95.0 %  confidence interval ranges from  0.3 %  to 24.1 %
For displacement of 581, the estimated accuracy is 8.4 %  and the 95.0 %  confidence interval ranges from  0.3 %  to 23.6 %
For displacement of 582, the estimated accuracy is 8.5 %  and the 95.0 %  confidence interval ranges from  0.3 %  to 23.5 %
For displacement of 583, the estimated accuracy is 8.4 %  and the 95.0 %  confidence interval ranges from  0.3 %  to 23.6 %
For displacement of 584, the estimated accuracy is 8.6 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 23.5 %
For displacement of 585, the estimated accuracy is 8.3 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 23.1 %
For displacement of 586, the estimated accuracy is 8.5 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 23.1 %
For displacement of 587, the estimated accuracy is 8.0 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 22.7 %
For displacement of 588, the estimated accuracy is 8.1 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 23.2 %
For displacement of 589, the estimated accuracy is 8.0 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 23.4 %
For displacement of 590, the estimated accuracy is 8.1 %  and the 95.0 %  confidence interval ranges from  0.3 %  to 22.8 %
For displacement of 591, the estimated accuracy is 8.1 %  and the 95.0 %  confidence interval ranges from  0.3 %  to 23.3 %
For displacement of 592, the estimated accuracy is 8.0 %  and the 95.0 %  confidence interval ranges from  0.4 %  to 22.3 %
For displacement of 593, the estimated accuracy is 8.0 %  and the 95.0 %  confidence interval ranges from  0.3 %  to 22.3 %
For displacement of 594, the estimated accuracy is 8.1 %  and the 95.0 %  confidence interval ranges from  0.3 %  to 21.9 %
For displacement of 595, the estimated accuracy is 7.9 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 22.3 %
For displacement of 596, the estimated accuracy is 7.9 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 22.6 %
For displacement of 597, the estimated accuracy is 7.7 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 22.3 %
For displacement of 598, the estimated accuracy is 7.6 %  and the 95.0 %  confidence interval ranges from  0.3 %  to 21.6 %
For displacement of 599, the estimated accuracy is 7.7 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 21.4 %
For displacement of 600, the estimated accuracy is 7.6 %  and the 95.0 %  confidence interval ranges from  0.3 %  to 22.0 %
For displacement of 601, the estimated accuracy is 7.6 %  and the 95.0 %  confidence interval ranges from  0.3 %  to 21.6 %
For displacement of 602, the estimated accuracy is 7.4 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 21.6 %
For displacement of 603, the estimated accuracy is 7.1 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 20.9 %
For displacement of 604, the estimated accuracy is 7.3 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 21.8 %
For displacement of 605, the estimated accuracy is 7.0 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 20.9 %
For displacement of 606, the estimated accuracy is 7.2 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 21.4 %
For displacement of 607, the estimated accuracy is 6.9 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 20.6 %
For displacement of 608, the estimated accuracy is 7.1 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 21.3 %
For displacement of 609, the estimated accuracy is 7.1 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 20.9 %
For displacement of 610, the estimated accuracy is 7.1 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 21.0 %
For displacement of 611, the estimated accuracy is 6.9 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 20.6 %
For displacement of 612, the estimated accuracy is 7.0 %  and the 95.0 %  confidence interval ranges from  0.3 %  to 20.5 %
For displacement of 613, the estimated accuracy is 7.0 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 20.5 %
For displacement of 614, the estimated accuracy is 7.0 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 20.6 %
For displacement of 615, the estimated accuracy is 6.8 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 20.1 %
For displacement of 616, the estimated accuracy is 6.9 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 20.3 %
For displacement of 617, the estimated accuracy is 6.8 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 20.3 %
For displacement of 618, the estimated accuracy is 6.7 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 20.5 %
For displacement of 619, the estimated accuracy is 6.6 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 19.2 %
For displacement of 620, the estimated accuracy is 6.7 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 20.1 %
For displacement of 621, the estimated accuracy is 6.2 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 18.7 %
For displacement of 622, the estimated accuracy is 6.3 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 19.5 %
For displacement of 623, the estimated accuracy is 6.1 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 18.8 %
For displacement of 624, the estimated accuracy is 6.3 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 19.6 %
For displacement of 625, the estimated accuracy is 6.1 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 18.8 %
For displacement of 626, the estimated accuracy is 6.2 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 19.5 %
For displacement of 627, the estimated accuracy is 6.0 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 18.5 %
For displacement of 628, the estimated accuracy is 6.2 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 18.9 %
For displacement of 629, the estimated accuracy is 6.0 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 18.5 %
For displacement of 630, the estimated accuracy is 6.5 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 19.0 %
For displacement of 631, the estimated accuracy is 5.9 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 17.9 %
For displacement of 632, the estimated accuracy is 6.3 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 18.1 %
For displacement of 633, the estimated accuracy is 6.0 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 17.5 %
For displacement of 634, the estimated accuracy is 6.1 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 18.2 %
For displacement of 635, the estimated accuracy is 5.9 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 17.7 %
For displacement of 636, the estimated accuracy is 5.9 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 17.8 %
For displacement of 637, the estimated accuracy is 5.7 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 17.6 %
For displacement of 638, the estimated accuracy is 5.6 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 17.5 %
For displacement of 639, the estimated accuracy is 5.8 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 18.4 %
For displacement of 640, the estimated accuracy is 5.8 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 18.4 %
For displacement of 641, the estimated accuracy is 5.7 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 17.8 %
For displacement of 642, the estimated accuracy is 5.5 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 17.7 %
For displacement of 643, the estimated accuracy is 5.5 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 18.5 %
For displacement of 644, the estimated accuracy is 5.5 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 18.2 %
For displacement of 645, the estimated accuracy is 5.7 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 18.2 %
For displacement of 646, the estimated accuracy is 5.7 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 18.1 %
For displacement of 647, the estimated accuracy is 5.5 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 17.7 %
For displacement of 648, the estimated accuracy is 5.3 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 17.5 %
For displacement of 649, the estimated accuracy is 5.5 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 17.7 %
For displacement of 650, the estimated accuracy is 5.1 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 17.3 %
For displacement of 651, the estimated accuracy is 5.2 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 17.2 %
For displacement of 652, the estimated accuracy is 5.1 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 16.5 %
For displacement of 653, the estimated accuracy is 5.3 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 17.0 %
For displacement of 654, the estimated accuracy is 5.2 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 16.8 %
For displacement of 655, the estimated accuracy is 5.2 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 16.7 %
For displacement of 656, the estimated accuracy is 5.3 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 16.5 %
For displacement of 657, the estimated accuracy is 5.0 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 16.3 %
For displacement of 658, the estimated accuracy is 5.3 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 15.8 %
For displacement of 659, the estimated accuracy is 4.9 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 16.0 %
For displacement of 660, the estimated accuracy is 5.1 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 15.9 %
For displacement of 661, the estimated accuracy is 4.9 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 15.6 %
For displacement of 662, the estimated accuracy is 5.0 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 15.2 %
For displacement of 663, the estimated accuracy is 5.0 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 15.7 %
For displacement of 664, the estimated accuracy is 5.0 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 15.4 %
For displacement of 665, the estimated accuracy is 4.7 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 15.0 %
For displacement of 666, the estimated accuracy is 5.0 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 14.7 %
For displacement of 667, the estimated accuracy is 4.7 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 14.6 %
For displacement of 668, the estimated accuracy is 4.5 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 14.4 %
For displacement of 669, the estimated accuracy is 4.8 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 15.5 %
For displacement of 670, the estimated accuracy is 4.3 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 14.2 %
For displacement of 671, the estimated accuracy is 4.7 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 14.2 %
For displacement of 672, the estimated accuracy is 4.5 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 14.4 %
For displacement of 673, the estimated accuracy is 4.6 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 14.0 %
For displacement of 674, the estimated accuracy is 4.4 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 14.2 %
For displacement of 675, the estimated accuracy is 4.7 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 14.2 %
For displacement of 676, the estimated accuracy is 4.1 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 13.2 %
For displacement of 677, the estimated accuracy is 4.3 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 13.4 %
For displacement of 678, the estimated accuracy is 4.2 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 13.1 %
For displacement of 679, the estimated accuracy is 4.2 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 13.2 %
For displacement of 680, the estimated accuracy is 4.4 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 13.4 %
For displacement of 681, the estimated accuracy is 4.2 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 12.5 %
For displacement of 682, the estimated accuracy is 4.6 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 12.7 %
For displacement of 683, the estimated accuracy is 4.3 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 12.2 %
For displacement of 684, the estimated accuracy is 4.2 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 12.2 %
For displacement of 685, the estimated accuracy is 4.1 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 11.8 %
For displacement of 686, the estimated accuracy is 4.0 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 11.6 %
For displacement of 687, the estimated accuracy is 3.7 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 11.3 %
For displacement of 688, the estimated accuracy is 3.8 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 11.4 %
For displacement of 689, the estimated accuracy is 3.6 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 11.4 %
For displacement of 690, the estimated accuracy is 3.8 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 11.3 %
For displacement of 691, the estimated accuracy is 3.7 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 11.3 %
For displacement of 692, the estimated accuracy is 3.8 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 11.1 %
For displacement of 693, the estimated accuracy is 3.4 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 10.9 %
For displacement of 694, the estimated accuracy is 3.7 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 12.2 %
For displacement of 695, the estimated accuracy is 3.6 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 10.6 %
For displacement of 696, the estimated accuracy is 3.9 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 11.9 %
For displacement of 697, the estimated accuracy is 3.3 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 11.3 %
For displacement of 698, the estimated accuracy is 3.8 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 11.6 %
For displacement of 699, the estimated accuracy is 3.4 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 10.8 %
For displacement of 700, the estimated accuracy is 3.8 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 10.2 %
For displacement of 701, the estimated accuracy is 3.3 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 10.0 %
For displacement of 702, the estimated accuracy is 3.5 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 10.5 %
For displacement of 703, the estimated accuracy is 3.5 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 9.9 %
For displacement of 704, the estimated accuracy is 3.4 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 10.2 %
For displacement of 705, the estimated accuracy is 3.3 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 10.1 %
For displacement of 706, the estimated accuracy is 3.3 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 9.6 %
For displacement of 707, the estimated accuracy is 2.9 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 9.4 %
For displacement of 708, the estimated accuracy is 3.1 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 11.0 %
For displacement of 709, the estimated accuracy is 3.2 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 9.1 %
For displacement of 710, the estimated accuracy is 3.4 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 10.3 %
For displacement of 711, the estimated accuracy is 3.4 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 11.4 %
For displacement of 712, the estimated accuracy is 3.0 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 8.7 %
For displacement of 713, the estimated accuracy is 2.9 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 11.2 %
For displacement of 714, the estimated accuracy is 3.0 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 10.5 %
For displacement of 715, the estimated accuracy is 2.8 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 8.0 %
For displacement of 716, the estimated accuracy is 3.0 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 10.3 %
For displacement of 717, the estimated accuracy is 3.1 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 11.2 %
For displacement of 718, the estimated accuracy is 3.4 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 10.9 %
For displacement of 719, the estimated accuracy is 2.5 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 10.8 %
For displacement of 720, the estimated accuracy is 2.9 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 9.9 %
For displacement of 721, the estimated accuracy is 2.8 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 9.8 %
For displacement of 722, the estimated accuracy is 3.0 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 9.1 %
For displacement of 723, the estimated accuracy is 3.1 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 9.6 %
