Hyperparameters used are as follows:

batch size = 256, learning rate = 0.03, learning rate decay = 0.95, momentum = 0.9
validation size = 100, dataset expansion multiplier = 0.1, max images trained = 4000000
loss function = Cross Entropy Loss, optimizer = SGD
For displacement of 636, the estimated accuracy is 6.3 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 18.6 %
For displacement of 637, the estimated accuracy is 6.3 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 18.6 %
For displacement of 638, the estimated accuracy is 6.4 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 18.5 %
For displacement of 639, the estimated accuracy is 6.2 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 18.5 %
For displacement of 640, the estimated accuracy is 6.2 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 18.1 %
For displacement of 641, the estimated accuracy is 6.0 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 18.2 %
For displacement of 642, the estimated accuracy is 6.1 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 18.0 %
For displacement of 643, the estimated accuracy is 6.1 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 17.9 %
For displacement of 644, the estimated accuracy is 6.0 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 17.7 %
For displacement of 645, the estimated accuracy is 6.0 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 18.2 %
For displacement of 646, the estimated accuracy is 6.1 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 17.8 %
For displacement of 647, the estimated accuracy is 5.8 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 17.2 %
For displacement of 648, the estimated accuracy is 5.9 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 17.2 %
For displacement of 649, the estimated accuracy is 5.6 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 17.1 %
For displacement of 650, the estimated accuracy is 5.7 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 17.3 %
For displacement of 651, the estimated accuracy is 5.7 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 17.0 %
For displacement of 652, the estimated accuracy is 5.7 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 15.9 %
For displacement of 653, the estimated accuracy is 5.9 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 16.9 %
For displacement of 654, the estimated accuracy is 5.8 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 17.2 %
For displacement of 655, the estimated accuracy is 5.6 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 16.3 %
For displacement of 656, the estimated accuracy is 5.6 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 16.7 %
For displacement of 657, the estimated accuracy is 5.8 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 16.1 %
For displacement of 658, the estimated accuracy is 5.6 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 16.8 %
For displacement of 659, the estimated accuracy is 5.8 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 17.3 %
For displacement of 660, the estimated accuracy is 5.5 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 16.4 %
For displacement of 661, the estimated accuracy is 5.7 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 16.8 %
For displacement of 662, the estimated accuracy is 5.4 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 16.2 %
For displacement of 663, the estimated accuracy is 5.4 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 16.0 %
For displacement of 664, the estimated accuracy is 5.3 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 15.8 %
For displacement of 665, the estimated accuracy is 5.1 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 15.0 %
For displacement of 666, the estimated accuracy is 5.3 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 14.8 %
For displacement of 667, the estimated accuracy is 5.4 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 15.7 %
For displacement of 668, the estimated accuracy is 5.3 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 16.0 %
For displacement of 669, the estimated accuracy is 5.3 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 16.1 %
For displacement of 670, the estimated accuracy is 5.1 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 15.6 %
For displacement of 671, the estimated accuracy is 4.9 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 15.4 %
For displacement of 672, the estimated accuracy is 4.9 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 16.3 %
For displacement of 673, the estimated accuracy is 5.0 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 14.5 %
For displacement of 674, the estimated accuracy is 4.7 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 14.6 %
For displacement of 675, the estimated accuracy is 5.0 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 15.6 %
For displacement of 676, the estimated accuracy is 5.1 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 16.2 %
For displacement of 677, the estimated accuracy is 4.9 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 15.3 %
For displacement of 678, the estimated accuracy is 4.8 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 14.1 %
For displacement of 679, the estimated accuracy is 4.8 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 15.1 %
For displacement of 680, the estimated accuracy is 4.6 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 14.9 %
For displacement of 681, the estimated accuracy is 4.7 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 13.8 %
For displacement of 682, the estimated accuracy is 4.7 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 15.1 %
For displacement of 683, the estimated accuracy is 4.5 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 14.5 %
For displacement of 684, the estimated accuracy is 4.7 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 14.8 %
For displacement of 685, the estimated accuracy is 4.1 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 14.4 %
For displacement of 686, the estimated accuracy is 4.5 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 16.4 %
For displacement of 687, the estimated accuracy is 4.0 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 13.7 %
For displacement of 688, the estimated accuracy is 4.5 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 15.5 %
For displacement of 689, the estimated accuracy is 4.5 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 15.1 %
For displacement of 690, the estimated accuracy is 4.2 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 14.0 %
For displacement of 691, the estimated accuracy is 4.1 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 13.8 %
For displacement of 692, the estimated accuracy is 4.3 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 14.1 %
For displacement of 693, the estimated accuracy is 3.8 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 13.5 %
For displacement of 694, the estimated accuracy is 4.3 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 13.8 %
For displacement of 695, the estimated accuracy is 3.8 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 12.7 %
For displacement of 696, the estimated accuracy is 4.3 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 15.5 %
For displacement of 697, the estimated accuracy is 4.0 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 13.0 %
For displacement of 698, the estimated accuracy is 4.0 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 12.8 %
For displacement of 699, the estimated accuracy is 3.9 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 12.3 %
For displacement of 700, the estimated accuracy is 4.0 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 13.6 %
For displacement of 701, the estimated accuracy is 4.0 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 13.5 %
For displacement of 702, the estimated accuracy is 4.1 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 15.3 %
For displacement of 703, the estimated accuracy is 4.0 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 13.1 %
For displacement of 704, the estimated accuracy is 3.5 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 12.9 %
For displacement of 705, the estimated accuracy is 3.6 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 11.8 %
For displacement of 706, the estimated accuracy is 3.7 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 12.7 %
For displacement of 707, the estimated accuracy is 3.8 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 13.5 %
For displacement of 708, the estimated accuracy is 3.8 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 13.6 %
For displacement of 709, the estimated accuracy is 3.8 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 11.9 %
For displacement of 710, the estimated accuracy is 3.9 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 14.0 %
For displacement of 711, the estimated accuracy is 3.4 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 13.1 %
For displacement of 712, the estimated accuracy is 3.8 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 13.1 %
For displacement of 713, the estimated accuracy is 3.3 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 13.6 %
For displacement of 714, the estimated accuracy is 3.7 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 12.9 %
For displacement of 715, the estimated accuracy is 3.5 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 13.1 %
For displacement of 716, the estimated accuracy is 3.7 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 14.8 %
For displacement of 717, the estimated accuracy is 2.9 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 13.5 %
For displacement of 718, the estimated accuracy is 3.2 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 12.9 %
For displacement of 719, the estimated accuracy is 3.1 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 12.5 %
For displacement of 720, the estimated accuracy is 2.9 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 12.2 %
For displacement of 721, the estimated accuracy is 2.9 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 12.3 %
For displacement of 722, the estimated accuracy is 3.2 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 12.8 %
For displacement of 723, the estimated accuracy is 3.1 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 12.6 %
For displacement of 724, the estimated accuracy is 3.4 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 11.8 %
For displacement of 725, the estimated accuracy is 3.3 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 13.2 %
For displacement of 726, the estimated accuracy is 3.0 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 11.4 %
For displacement of 727, the estimated accuracy is 3.6 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 12.8 %
For displacement of 728, the estimated accuracy is 3.4 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 12.7 %
For displacement of 729, the estimated accuracy is 3.3 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 12.3 %
For displacement of 730, the estimated accuracy is 3.0 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 11.3 %
For displacement of 731, the estimated accuracy is 3.4 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 12.1 %
For displacement of 732, the estimated accuracy is 3.4 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 11.7 %
For displacement of 733, the estimated accuracy is 2.8 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 11.4 %
For displacement of 734, the estimated accuracy is 3.1 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 11.2 %
For displacement of 735, the estimated accuracy is 2.7 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 11.1 %
For displacement of 736, the estimated accuracy is 2.2 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 10.5 %
For displacement of 737, the estimated accuracy is 2.4 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 10.5 %
For displacement of 738, the estimated accuracy is 2.5 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 10.3 %
For displacement of 739, the estimated accuracy is 2.4 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 13.2 %
For displacement of 740, the estimated accuracy is 2.7 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 13.1 %
For displacement of 741, the estimated accuracy is 2.2 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 10.0 %
For displacement of 742, the estimated accuracy is 2.4 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 12.8 %
For displacement of 743, the estimated accuracy is 2.2 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 9.7 %
For displacement of 744, the estimated accuracy is 2.5 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 12.7 %
For displacement of 745, the estimated accuracy is 1.9 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 9.5 %
For displacement of 746, the estimated accuracy is 2.4 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 12.5 %
For displacement of 747, the estimated accuracy is 1.9 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 12.4 %
For displacement of 748, the estimated accuracy is 2.9 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 12.3 %
For displacement of 749, the estimated accuracy is 2.6 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 9.0 %
For displacement of 750, the estimated accuracy is 2.8 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 12.1 %
For displacement of 751, the estimated accuracy is 3.3 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 8.7 %
For displacement of 752, the estimated accuracy is 3.6 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 11.9 %
For displacement of 753, the estimated accuracy is 4.1 %  and the 95.0 %  confidence interval ranges from  0.4 %  to 11.8 %
For displacement of 754, the estimated accuracy is 4.4 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 11.7 %
For displacement of 755, the estimated accuracy is 4.0 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 11.6 %
For displacement of 756, the estimated accuracy is 4.3 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 11.5 %
For displacement of 757, the estimated accuracy is 3.2 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 11.4 %
For displacement of 758, the estimated accuracy is 4.2 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 11.3 %
For displacement of 759, the estimated accuracy is 2.6 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 6.5 %
For displacement of 760, the estimated accuracy is 4.6 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 11.1 %
For displacement of 761, the estimated accuracy is 2.2 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 7.1 %
For displacement of 762, the estimated accuracy is 3.6 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 10.8 %
For displacement of 763, the estimated accuracy is 3.3 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 10.7 %
For displacement of 764, the estimated accuracy is 4.4 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 10.6 %
For displacement of 765, the estimated accuracy is 2.8 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 10.1 %
For displacement of 766, the estimated accuracy is 3.1 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 10.3 %
For displacement of 767, the estimated accuracy is 1.9 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 6.5 %
For displacement of 768, the estimated accuracy is 3.4 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 9.9 %
For displacement of 769, the estimated accuracy is 4.4 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 9.6 %
For displacement of 770, the estimated accuracy is 1.1 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 2.2 %
For displacement of 771, the estimated accuracy is 6.1 %  and the 95.0 %  confidence interval ranges from  2.3 %  to 9.4 %
For displacement of 772, the estimated accuracy is 5.9 %  and the 95.0 %  confidence interval ranges from  2.4 %  to 9.1 %
For displacement of 773, the estimated accuracy is 6.9 %  and the 95.0 %  confidence interval ranges from  3.5 %  to 9.2 %
For displacement of 774, the estimated accuracy is 6.2 %  and the 95.0 %  confidence interval ranges from  2.6 %  to 8.8 %
For displacement of 775, the estimated accuracy is 5.8 %  and the 95.0 %  confidence interval ranges from  3.7 %  to 8.3 %
For displacement of 776, the estimated accuracy is 5.6 %  and the 95.0 %  confidence interval ranges from  2.8 %  to 8.0 %
For displacement of 777, the estimated accuracy is 5.9 %  and the 95.0 %  confidence interval ranges from  4.0 %  to 7.9 %
For displacement of 778, the estimated accuracy is 5.1 %  and the 95.0 %  confidence interval ranges from  3.0 %  to 7.8 %
For displacement of 779, the estimated accuracy is 3.9 %  and the 95.0 %  confidence interval ranges from  3.2 %  to 4.4 %
For displacement of 780, the estimated accuracy is 5.7 %  and the 95.0 %  confidence interval ranges from  4.1 %  to 7.1 %
For displacement of 781, the estimated accuracy is 4.7 %  and the 95.0 %  confidence interval ranges from  3.4 %  to 6.8 %
For displacement of 782, the estimated accuracy is 5.3 %  and the 95.0 %  confidence interval ranges from  3.5 %  to 6.9 %
For displacement of 783, the estimated accuracy is 5.0 %  and the 95.0 %  confidence interval ranges from  3.6 %  to 6.6 %
For displacement of 784, the estimated accuracy is 5.3 %  and the 95.0 %  confidence interval ranges from  3.7 %  to 6.3 %
For displacement of 785, the estimated accuracy is 5.3 %  and the 95.0 %  confidence interval ranges from  4.7 %  to 6.0 %
For displacement of 786, the estimated accuracy is 5.9 %  and the 95.0 %  confidence interval ranges from  5.9 %  to 5.9 %
For displacement of 787, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 788, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 789, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 790, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 791, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 792, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 793, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 794, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 795, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 796, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 797, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 798, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 799, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 800, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 801, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 802, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 803, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 804, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 805, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 806, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 807, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 808, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 809, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 810, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 811, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 812, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 813, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 814, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 815, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 816, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 817, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 818, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 819, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 820, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 821, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 822, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 823, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 824, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 825, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 826, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 827, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 828, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 829, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 830, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 831, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 832, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 833, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 834, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 835, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 836, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 837, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 838, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 839, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 840, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 841, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 842, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 843, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 844, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 845, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 846, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 847, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 848, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 849, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 850, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 851, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 852, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 853, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 854, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 855, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 856, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 857, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 858, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 859, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 860, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 861, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 862, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 863, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 864, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 865, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 866, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 867, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 868, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 869, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 870, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 871, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 872, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 873, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 874, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 875, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 876, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 877, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 878, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
